team,shirt_number,player_name,position,club,birthdate
USA,20,Folarin Jolaoluwa Balogun,Forward,AS Monaco (FRA),2001-07-03
USA,21,Timothy Tarpeh Weah,Forward,Olympique Marseille (FRA),2000-02-22
USA,22,Mark Alexander Mckenzie,Defender,Toulouse FC (FRA),1999-02-25
USA,23,Joseph Michael Scally,Defender,Borussia Mönchengladbach (GER),2002-12-31
USA,24,Matthew Andrew Geary Freese,Goalkeeper,New York City FC (USA),1998-09-02
USA,25,Christopher Keith Brady,Goalkeeper,Chicago Fire FC (USA),2004-03-03
USA,26,Alejandro Zendejas Saavedra,Forward,Club América (MEX),1998-02-07
Uzbekistan,1,Utkir Yusupov,Goalkeeper,PFC Navbahor Namangan (UZB),1991-01-04
Uzbekistan,2,Abdukodir Khusanov,Defender,Manchester City FC (ENG),2004-02-29
Uzbekistan,3,Khojiakbar Alijonov,Defender,Pakhtakor Tashkent FK (UZB),1997-04-19
Uzbekistan,4,Farrukh Sayfiev,Defender,FK Neftchi Farg'ona (UZB),1991-01-17
Uzbekistan,5,Rustamjon Ashurmatov,Defender,Esteghlal Tehran FC (IRN),1996-07-07
Uzbekistan,6,Akmal Mozgovoy,Midfielder,Pakhtakor Tashkent FK (UZB),1999-04-02
Uzbekistan,7,Otabek Shukurov,Midfielder,Baniyas Club (UAE),1996-06-22
Uzbekistan,8,Jamshid Iskanderov,Midfielder,FK Neftchi Farg'ona (UZB),1993-10-16
Uzbekistan,9,Odiljon Xamrobekov,Midfielder,Tractor Sazi Tabriz FC (IRN),1996-02-13
Uzbekistan,10,Jaloliddin Masharipov,Midfielder,Esteghlal Tehran FC (IRN),1993-09-01
Uzbekistan,11,Oston Urunov,Midfielder,Persepolis FC (IRN),2000-12-19
Uzbekistan,12,Abduvakhid Nematov,Goalkeeper,Nasaf Qarshi FC (UZB),2001-03-20
Uzbekistan,13,Sherzod Nasrullaev,Defender,Pakhtakor Tashkent FK (UZB),1998-07-23
Uzbekistan,14,Eldor Shomurodov,Forward,Başakşehir FK (TUR),1995-06-29
Uzbekistan,15,Umarbek Eshmurodov,Defender,Nasaf Qarshi FC (UZB),1992-11-30
Uzbekistan,16,Botirali Ergashev,Goalkeeper,FK Neftchi Farg'ona (UZB),1995-06-23
Uzbekistan,17,Dostonbek Khamdamov,Midfielder,Pakhtakor Tashkent FK (UZB),1996-07-24
Uzbekistan,18,Abdulla Abdullaev,Defender,Dibba FC (UAE),1997-09-01
Uzbekistan,19,Azizjon Ganiev,Midfielder,Al Bataeh Club (UAE),1998-02-22
Uzbekistan,20,Azizbek Amonov,Forward,FK Dinamo Samarkand (UZB),1997-10-30
Uzbekistan,21,Igor Sergeev,Forward,Persepolis FC (IRN),1993-04-30
Uzbekistan,22,Abbosbek Fayzullaev,Midfielder,Başakşehir FK (TUR),2003-10-03
Uzbekistan,23,Sherzod Esanov,Midfielder,FK Buxoro (UZB),2003-02-01
Uzbekistan,24,Behruzjon Karimov,Defender,Surkhon FK (UZB),2007-08-07
Uzbekistan,25,Avazbek Ulmasaliyev,Defender,OKMK FK (UZB),2000-03-27
Uzbekistan,26,Jakhongir Urozov,Defender,FK Dinamo Samarkand (UZB),2004-01-18
