team,shirt_number,player_name,position,club,birthdate,player_slug,team_slug
Portugal,1,Diogo Meireles da Costa,Goalkeeper,FC Porto (POR),1999-09-19,diogo-meireles-da-costa,portugal
Portugal,2,Nélson Cabral Semedo,Defender,Fenerbahçe SK (TUR),1993-11-16,nelson-cabral-semedo,portugal
Portugal,3,Rúben Dos Santos Gato Alves Dias,Defender,Manchester City FC (ENG),1997-05-14,ruben-dos-santos-gato-alves-dias,portugal
Portugal,4,Tomás Lemos Araújo,Defender,SL Benca (POR),2002-05-16,tomas-lemos-araujo,portugal
Portugal,5,José Diogo Dalot Teixeira,Defender,Manchester United FC (ENG),1999-03-18,jose-diogo-dalot-teixeira,portugal
Portugal,6,Matheus Luiz Nunes,Midfielder,Manchester City FC (ENG),1998-08-27,matheus-luiz-nunes,portugal
Portugal,7,Cristiano Ronaldo Dos Santos Aveiro,Forward,Al Nassr FC (KSA),1985-02-05,cristiano-ronaldo-dos-santos-aveiro,portugal
Portugal,8,Bruno Miguel Borges Fernandes,Midfielder,Manchester United FC (ENG),1994-09-08,bruno-miguel-borges-fernandes,portugal
Portugal,9,Gonçalo Matias Ramos,Forward,Paris Saint-Germain (FRA),2001-06-20,goncalo-matias-ramos,portugal
Portugal,10,Bernardo Mota Veiga de Carvalho e Silva,Midfielder,Manchester City FC (ENG),1994-08-10,bernardo-mota-veiga-de-carvalho-e-silva,portugal
Portugal,11,João Félix Sequeira,Forward,Al Nassr FC (KSA),1999-11-10,joao-felix-sequeira,portugal
Portugal,12,José Pedro Malheiro de Sá,Goalkeeper,Wolverhampton Wanderers FC (ENG),1993-01-17,jose-pedro-malheiro-de-sa,portugal
Portugal,13,Renato Da Palma Veiga,Defender,Villarreal CF (ESP),2003-07-29,renato-da-palma-veiga,portugal
Portugal,14,Gonçalo Bernardo Inácio,Defender,Sporting CP (POR),2001-08-25,goncalo-bernardo-inacio,portugal
Portugal,15,João Pedro Gonçalves Neves,Midfielder,Paris Saint-Germain (FRA),2004-09-27,joao-pedro-goncalves-neves,portugal
Portugal,16,Francisco António Machado Mota de Castro Trincão,Forward,Sporting CP (POR),1999-12-29,francisco-antonio-machado-mota-de-castro-trincao,portugal
Portugal,17,Rafael Alexandre Da Conceição Leão,Forward,AC Milan (ITA),1999-06-10,rafael-alexandre-da-conceicao-leao,portugal
Portugal,18,Pedro Lomba Neto,Forward,Chelsea FC (ENG),2000-03-09,pedro-lomba-neto,portugal
Portugal,19,Gonçalo Manuel Ganchinho Guedes,Forward,Real Sociedad (ESP),1996-11-29,goncalo-manuel-ganchinho-guedes,portugal
Portugal,20,João Pedro Cavaco Cancelo,Defender,FC Barcelona (ESP),1994-05-27,joao-pedro-cavaco-cancelo,portugal
Portugal,21,Rúben Diogo Da Silva Neves,Midfielder,Al Hilal SC (KSA),1997-03-13,ruben-diogo-da-silva-neves,portugal
Portugal,22,Rui Tiago Dantas da Silva,Goalkeeper,Sporting CP (POR),1994-02-07,rui-tiago-dantas-da-silva,portugal
Portugal,23,Vitor Machado Ferreira,Midfielder,Paris Saint-Germain (FRA),2000-02-13,vitor-machado-ferreira,portugal
Portugal,24,Samuel De Almeida Costa,Defender,RCD Mallorca (ESP),2000-11-27,samuel-de-almeida-costa,portugal
Portugal,25,Nuno Alexandre Tavares Mendes,Defender,Paris Saint-Germain (FRA),2002-06-19,nuno-alexandre-tavares-mendes,portugal
Portugal,26,Francisco Fernandes da Conceição,Forward,Juventus FC (ITA),2002-12-14,francisco-fernandes-da-conceicao,portugal
Qatar,1,Mahmoud Ibrahim M Abunada,Goalkeeper,Al Rayyan SC (QAT),2000-02-05,mahmoud-ibrahim-m-abunada,qatar
Qatar,2,Pedro Miguel D D Correia,Defender,Al Sadd SC (QAT),1990-08-06,pedro-miguel-d-d-correia,qatar
Qatar,3,Lucas Michel Mendes,Defender,Al Wakrah SC (QAT),1990-07-03,lucas-michel-mendes,qatar
Qatar,4,Gueye Seydinaissalaye,Defender,Al Arabi SC (QAT),1997-12-22,gueye-seydinaissalaye,qatar
Qatar,5,Jassem Gaber E Abdulsallam,Defender,Al Rayyan SC (QAT),2002-02-20,jassem-gaber-e-abdulsallam,qatar
Qatar,6,Abdelaziz Hatim A Mohamed,Midfielder,Al Rayyan SC (QAT),1990-01-01,abdelaziz-hatim-a-mohamed,qatar
Qatar,7,Ahmed Alaaeldin B M Abdelmotaal,Forward,Al Rayyan SC (QAT),1993-01-31,ahmed-alaaeldin-b-m-abdelmotaal,qatar
Qatar,8,Edmilson Junior P Dasilva,Forward,Al Duhail SC (QAT),1994-08-19,edmilson-junior-p-dasilva,qatar
Qatar,9,Mohammed Muntari,Forward,Al Gharafa SC (QAT),1993-12-20,mohammed-muntari,qatar
Qatar,10,Hasan Khalid H Alhaydos,Forward,Al Sadd SC (QAT),1990-12-11,hasan-khalid-h-alhaydos,qatar
Qatar,11,Akram Hassan A Y Afif,Forward,Al Sadd SC (QAT),1996-11-18,akram-hassan-a-y-afif,qatar
Qatar,12,Karim Boudiaf,Midfielder,Al Duhail SC (QAT),1990-09-16,karim-boudiaf,qatar
Qatar,13,Ayoub Mohamed Aloui,Defender,Al Gharafa SC (QAT),2005-03-11,ayoub-mohamed-aloui,qatar
Qatar,14,Homam Elamin M Ahmed,Defender,Cultural Leonesa (ESP),1999-08-25,homam-elamin-m-ahmed,qatar
Qatar,15,Yusuf Abdurisag Yusuf,Forward,Al Wakrah SC (QAT),1999-08-06,yusuf-abdurisag-yusuf,qatar
Qatar,16,Boualem Khoukhi,Defender,Al Sadd SC (QAT),1990-07-09,boualem-khoukhi,qatar
Qatar,17,Ahmed Mohamed H K Alganehi,Midfielder,Al Gharafa SC (QAT),2000-09-22,ahmed-mohamed-h-k-alganehi,qatar
Qatar,18,Sultan Hussain M H Al-Brake,Defender,Al Duhail SC (QAT),1996-04-07,sultan-hussain-m-h-al-brake,qatar
Qatar,19,Almoez Ali Zainelabdeen M Abdulla,Forward,Al Duhail SC (QAT),1996-08-19,almoez-ali-zainelabdeen-m-abdulla,qatar
Qatar,20,Ahmed Fathy M Abdoulla,Midfielder,Al Arabi SC (QAT),1993-01-25,ahmed-fathy-m-abdoulla,qatar
Qatar,21,Salah Zakaria M M Hassan,Goalkeeper,Al Duhail SC (QAT),1999-04-24,salah-zakaria-m-m-hassan,qatar
Qatar,22,Meshaal Aissa M Barsham,Goalkeeper,Al Sadd SC (QAT),1998-02-14,meshaal-aissa-m-barsham,qatar
Qatar,23,Assim Omer A Madibo,Midfielder,Al Wakrah SC (QAT),1996-10-22,assim-omer-a-madibo,qatar
Qatar,24,Tahsin Mohammad Jamshid,Forward,Al Duhail SC (QAT),2006-06-16,tahsin-mohammad-jamshid,qatar
Qatar,25,Alhashmi Alhussein A Mohialdin,Defender,Al Arabi SC (QAT),2003-08-15,alhashmi-alhussein-a-mohialdin,qatar
Qatar,26,Mohamed Naceur Manai,Forward,Al Shamal SC (QAT),2002-10-25,mohamed-naceur-manai,qatar
Saudi Arabia,1,Nawaf Dhahi F Alaqidi,Goalkeeper,Al Nassr FC (KSA),2000-05-10,nawaf-dhahi-f-alaqidi,saudi-arabia
Saudi Arabia,2,Ali Hassan M Majrashi,Defender,Al Ahli FC (KSA),1999-10-02,ali-hassan-m-majrashi,saudi-arabia
Saudi Arabia,3,Ali Mohammed A Lajami,Defender,Al Hilal SC (KSA),1996-04-24,ali-mohammed-a-lajami,saudi-arabia
Saudi Arabia,4,Abdulelah Ali A Alamri,Defender,Al Nassr FC (KSA),1997-01-15,abdulelah-ali-a-alamri,saudi-arabia
Saudi Arabia,5,Hassan Mohammed O Altambakti,Defender,Al Hilal SC (KSA),1999-02-09,hassan-mohammed-o-altambakti,saudi-arabia
Saudi Arabia,6,Nasser Essa S Aldawsari,Midfielder,Al Hilal SC (KSA),1998-12-19,nasser-essa-s-aldawsari,saudi-arabia
Saudi Arabia,7,Musab Fahad Z Aljuwayr,Midfielder,Al Qadsiah FC (KSA),2003-06-20,musab-fahad-z-aljuwayr,saudi-arabia
Saudi Arabia,8,Aiman Yahya Y Ahmed,Forward,Al Nassr FC (KSA),2001-05-14,aiman-yahya-y-ahmed,saudi-arabia
Saudi Arabia,9,Feras Tariq N Albrikan,Forward,Al Ahli FC (KSA),2000-05-14,feras-tariq-n-albrikan,saudi-arabia
Saudi Arabia,10,Salem Mohammed S Aldawsari,Forward,Al Hilal SC (KSA),1991-08-19,salem-mohammed-s-aldawsari,saudi-arabia
Saudi Arabia,11,Saleh Khalid M Alshehri,Forward,Al Ittihad (KSA),1993-11-01,saleh-khalid-m-alshehri,saudi-arabia
Saudi Arabia,12,Saud Abdullah S Abdulhamid,Defender,RC Lens (FRA),1999-07-18,saud-abdullah-s-abdulhamid,saudi-arabia
Saudi Arabia,13,Nawaf Meshari M Bu Washl,Defender,Al Nassr FC (KSA),1999-09-16,nawaf-meshari-m-bu-washl,saudi-arabia
Saudi Arabia,14,Hassan Kadish Y Mahbub,Defender,Al Ittihad (KSA),1992-09-26,hassan-kadish-y-mahbub,saudi-arabia
Saudi Arabia,15,Abdullah Mohammed H Alkhaibari,Midfielder,Al Nassr FC (KSA),1996-08-16,abdullah-mohammed-h-alkhaibari,saudi-arabia
Saudi Arabia,16,Ziyad Mubarak E Aljohani,Midfielder,Al Ahli FC (KSA),2001-11-11,ziyad-mubarak-e-aljohani,saudi-arabia
Saudi Arabia,17,Khalid Essa M Alghannam,Forward,Al Ettifaq FC (KSA),2000-11-08,khalid-essa-m-alghannam,saudi-arabia
Saudi Arabia,18,Ala Mohsen A Alhajji,Midfielder,Neom SC (KSA),1995-12-03,ala-mohsen-a-alhajji,saudi-arabia
Saudi Arabia,19,Abdullah Abdulrahman A Alhamddan,Forward,Al Nassr FC (KSA),1999-09-13,abdullah-abdulrahman-a-alhamddan,saudi-arabia
Saudi Arabia,20,Sultan Ahmed M Mandash,Forward,Al Hilal SC (KSA),1994-10-17,sultan-ahmed-m-mandash,saudi-arabia
Saudi Arabia,21,Mohammed Khalil I Alowais,Goalkeeper,Al Ula Saudi FC (KSA),1991-10-10,mohammed-khalil-i-alowais,saudi-arabia
Saudi Arabia,22,Ahmed Ali H Alkassar,Goalkeeper,Al Qadsiah FC (KSA),1991-05-08,ahmed-ali-h-alkassar,saudi-arabia
Saudi Arabia,23,Mohamed Ibrahim A Kanno,Midfielder,Al Hilal SC (KSA),1994-09-22,mohamed-ibrahim-a-kanno,saudi-arabia
Saudi Arabia,24,Moteb Saad S Alharbi,Defender,Al Hilal SC (KSA),2000-02-20,moteb-saad-s-alharbi,saudi-arabia
Saudi Arabia,25,Jehad Abdullatif A Thikri,Defender,Al Qadsiah FC (KSA),2001-07-21,jehad-abdullatif-a-thikri,saudi-arabia
Saudi Arabia,26,Mohammed Waheeb S Abu Alshamat,Defender,Al Qadsiah FC (KSA),2002-08-11,mohammed-waheeb-s-abu-alshamat,saudi-arabia
Scotland,1,Angus Fraser James Gunn,Goalkeeper,Nottingham Forest FC (ENG),1996-01-22,angus-fraser-james-gunn,scotland
Scotland,2,Aaron Buchanan Hickey,Defender,Brentford FC (ENG),2002-06-10,aaron-buchanan-hickey,scotland
Scotland,3,Andrew Henry Robertson,Defender,Liverpool FC (ENG),1994-03-11,andrew-henry-robertson,scotland
Scotland,4,Scott Francis Mctominay,Midfielder,SSC Napoli (ITA),1996-12-08,scott-francis-mctominay,scotland
Scotland,5,Grant Campbell Hanley,Defender,Hibernian FC (SCO),1991-11-20,grant-campbell-hanley,scotland
Scotland,6,Kieran Tierney,Defender,Celtic FC (SCO),1997-06-05,kieran-tierney,scotland
Scotland,7,John Mcginn,Midfielder,Aston Villa FC (ENG),1994-10-18,john-mcginn,scotland
Scotland,8,Tyler Robert Fletcher,Midfielder,Manchester United FC (ENG),2007-03-19,tyler-robert-fletcher,scotland
Scotland,9,Lyndon John Dykes,Forward,Charlton Athletic FC (ENG),1995-10-07,lyndon-john-dykes,scotland
Scotland,10,Che Sac Everton Fred Adams,Forward,Torino FC (ITA),1996-07-13,che-sac-everton-fred-adams,scotland
Scotland,11,Ryan Christie,Midfielder,AFC Bournemouth (ENG),1995-02-22,ryan-christie,scotland
Scotland,12,Liam Patrick Kelly,Goalkeeper,Rangers FC (SCO),1996-01-23,liam-patrick-kelly,scotland
Scotland,13,Jack William Hendry,Defender,Al Ettifaq FC (KSA),1995-05-07,jack-william-hendry,scotland
Scotland,14,Ross Cameron Stewart,Forward,Southampton FC (ENG),1996-07-11,ross-cameron-stewart,scotland
Scotland,15,John Francis Souttar,Defender,Rangers FC (SCO),1996-09-25,john-francis-souttar,scotland
Scotland,16,Dominic John Hyam,Defender,Wrexham AFC (WAL),1995-12-20,dominic-john-hyam,scotland
Scotland,17,Ben Gannon Doak,Forward,AFC Bournemouth (ENG),2005-11-11,ben-gannon-doak,scotland
Scotland,18,George David Eric Hirst,Forward,Ipswich Town FC (ENG),1999-02-15,george-david-eric-hirst,scotland
Scotland,19,Lewis Ferguson,Midfielder,Bologna FC (ITA),1999-08-24,lewis-ferguson,scotland
Scotland,20,Lawrence Shankland,Forward,Heart Of Midlothian FC (SCO),1995-08-10,lawrence-shankland,scotland
Scotland,21,Craig Sinclair Gordon,Goalkeeper,Heart Of Midlothian FC (SCO),1982-12-31,craig-sinclair-gordon,scotland
Scotland,22,Nathan Kenneth Patterson,Defender,Everton FC (ENG),2001-10-16,nathan-kenneth-patterson,scotland
Scotland,23,Kenneth Mclean,Midfielder,Norwich City FC (ENG),1992-01-08,kenneth-mclean,scotland
Scotland,24,Anthony Ralston,Defender,Celtic FC (SCO),1998-11-16,anthony-ralston,scotland
Scotland,25,Findlay Kenneth Curtis,Forward,Kilmarnock FC (SCO),2006-06-09,findlay-kenneth-curtis,scotland
Scotland,26,Scott Fraser Mckenna,Defender,GNK Dinamo Zagreb (CRO),1996-11-12,scott-fraser-mckenna,scotland
Senegal,1,Yehvann Djibril Victor Diouf,Goalkeeper,OGC Nice (FRA),1999-11-16,yehvann-djibril-victor-diouf,senegal
Senegal,2,Mamadou Sarr,Defender,Chelsea FC (ENG),2005-08-29,mamadou-sarr,senegal
Senegal,3,Kalidou Koulibaly,Defender,Al Hilal SC (KSA),1991-06-20,kalidou-koulibaly,senegal
Senegal,4,Abdoulaye Seck,Defender,Maccabi Haifa FC (ISR),1992-06-04,abdoulaye-seck,senegal
Senegal,5,Idrissa Gana Gueye,Midfielder,Everton FC (ENG),1989-09-26,idrissa-gana-gueye,senegal
Senegal,6,Ismaila Pathe Ciss,Midfielder,Rayo Vallecano (ESP),1994-03-16,ismaila-pathe-ciss,senegal
Senegal,7,Assane Diao,Forward,Como (ITA),2005-09-07,assane-diao,senegal
Senegal,8,Lamine Camara,Midfielder,AS Monaco (FRA),2004-01-01,lamine-camara,senegal
Senegal,9,Cheikh Ahmadou Bamba Mbacke Dieng,Forward,FC Lorient (FRA),2000-03-23,cheikh-ahmadou-bamba-mbacke-dieng,senegal
Senegal,10,Sadio Mané,Forward,Al Nassr FC (KSA),1992-04-10,sadio-mane,senegal
Senegal,11,Nicolas Jackson,Forward,FC Bayern München (GER),2001-06-20,nicolas-jackson,senegal
Senegal,12,Pape Cherif Ndiaye,Forward,Samsunspor (TUR),1996-01-23,pape-cherif-ndiaye,senegal
Senegal,13,Iliman Cheikh Baroy Ndiaye,Forward,Everton FC (ENG),2000-03-06,iliman-cheikh-baroy-ndiaye,senegal
Senegal,14,Ismail Joshua Jakobs,Defender,Galatasaray SK (TUR),1999-08-17,ismail-joshua-jakobs,senegal
Senegal,15,Krépin Diatta,Defender,AS Monaco (FRA),1999-02-25,krepin-diatta,senegal
Senegal,16,Edouard Osoque Mendy,Goalkeeper,Al Ahli FC (KSA),1992-03-01,edouard-osoque-mendy,senegal
Senegal,17,Pape Matar Sarr,Midfielder,Tottenham Hotspur FC (ENG),2002-09-14,pape-matar-sarr,senegal
Senegal,18,Ismaila Sarr,Forward,Crystal Palace FC (ENG),1998-02-25,ismaila-sarr,senegal
Senegal,19,Moussa Niakhaté,Defender,Olympique Lyonnais (FRA),1996-03-08,moussa-niakhate,senegal
Senegal,20,Ibrahim Mbaye,Forward,Paris Saint-Germain (FRA),2008-01-24,ibrahim-mbaye,senegal
Senegal,21,Mouhamadou Habib Mbacke Diarra,Midfielder,Sunderland AFC (ENG),2004-01-03,mouhamadou-habib-mbacke-diarra,senegal
Senegal,22,Bara Sapoko Ndiaye,Midfielder,FC Bayern München (GER),2007-12-31,bara-sapoko-ndiaye,senegal
Senegal,23,Mory Diaw,Goalkeeper,Le Havre AC (FRA),1993-06-22,mory-diaw,senegal
Senegal,24,Antoine Alpha Mendy,Defender,OGC Nice (FRA),2004-05-27,antoine-alpha-mendy,senegal
Senegal,25,El Hadji Malick Diouf,Defender,West Ham United FC (ENG),2004-12-29,el-hadji-malick-diouf,senegal
Senegal,26,Pape Alassane Gueye,Midfielder,Villarreal CF (ESP),1999-01-24,pape-alassane-gueye,senegal
South Africa,1,Ronwen Hayden Williams,Goalkeeper,Mamelodi Sundowns FC (RSA),1992-01-21,ronwen-hayden-williams,south-africa
South Africa,2,Tholo Thabang Matuludi,Defender,Polokwane City FC (RSA),1999-01-14,tholo-thabang-matuludi,south-africa
South Africa,3,Khulumani Ndamane,Defender,Mamelodi Sundowns FC (RSA),2004-02-05,khulumani-ndamane,south-africa
South Africa,4,Teboho Mokoena,Midfielder,Mamelodi Sundowns FC (RSA),1997-01-24,teboho-mokoena,south-africa
South Africa,5,Thalente Wandile Mbatha,Midfielder,Orlando Pirates FC (RSA),2000-03-06,thalente-wandile-mbatha,south-africa
South Africa,6,Aubrey Maphosa Modiba,Defender,Mamelodi Sundowns FC (RSA),1995-07-22,aubrey-maphosa-modiba,south-africa
South Africa,7,Oswin Reagan Appollis,Forward,Orlando Pirates FC (RSA),2001-08-25,oswin-reagan-appollis,south-africa
South Africa,8,Tshepang Moremi,Forward,Orlando Pirates FC (RSA),2000-10-02,tshepang-moremi,south-africa
South Africa,9,Lyle Brent Foster,Forward,Burnley FC (ENG),2000-09-03,lyle-brent-foster,south-africa
South Africa,10,Relebohile Mofokeng,Forward,Orlando Pirates FC (RSA),2004-10-23,relebohile-mofokeng,south-africa
South Africa,11,Themba Zwane,Midfielder,Mamelodi Sundowns FC (RSA),1989-08-03,themba-zwane,south-africa
South Africa,12,Thapelo Maseko,Forward,AEL Limassol (CYP),2003-11-11,thapelo-maseko,south-africa
South Africa,13,Sphephelo S'miso Sithole,Midfielder,CD Tondela (POR),1999-03-03,sphephelo-smiso-sithole,south-africa
South Africa,14,Mbekezeli Mfanukile Mbokazi,Defender,Chicago Fire FC (USA),2005-09-19,mbekezeli-mfanukile-mbokazi,south-africa
South Africa,15,Iqraam Rayners,Forward,Mamelodi Sundowns FC (RSA),1995-12-19,iqraam-rayners,south-africa
South Africa,16,Sipho Justin Chaine,Goalkeeper,Orlando Pirates FC (RSA),1996-12-14,sipho-justin-chaine,south-africa
South Africa,17,Sekotori Evidence Makgopa,Forward,Orlando Pirates FC (RSA),2000-06-05,sekotori-evidence-makgopa,south-africa
South Africa,18,Samukele Alucious Kabini,Defender,Molde FK (NOR),2004-03-15,samukele-alucious-kabini,south-africa
South Africa,19,Nkosinathi Emmanuel Sibisi,Defender,Orlando Pirates FC (RSA),1995-09-22,nkosinathi-emmanuel-sibisi,south-africa
South Africa,20,Khuliso Johnson Mudau,Defender,Mamelodi Sundowns FC (RSA),1995-04-26,khuliso-johnson-mudau,south-africa
South Africa,21,Ime Daniel Okon,Defender,Hannover 96 (GER),2004-02-20,ime-daniel-okon,south-africa
South Africa,22,Stuart Ricardo Goss,Goalkeeper,Siwelele FC (RSA),1994-04-02,stuart-ricardo-goss,south-africa
South Africa,23,Jayden Oswin Adams,Midfielder,Mamelodi Sundowns FC (RSA),2001-05-05,jayden-oswin-adams,south-africa
South Africa,24,Olwethu Mpilwenhle Makhanya,Defender,Philadelphia Union (USA),2004-04-30,olwethu-mpilwenhle-makhanya,south-africa
South Africa,25,Kamogelo Michael Sebelebele,Forward,Orlando Pirates FC (RSA),2002-07-21,kamogelo-michael-sebelebele,south-africa
South Africa,26,Bradley Paul Cross,Defender,Kaizer Chiefs FC (RSA),2001-01-30,bradley-paul-cross,south-africa
Spain,1,David Raya Martín,Goalkeeper,Arsenal FC (ENG),1995-09-15,david-raya-martin,spain
Spain,2,Marc Pubill Pages,Defender,Atlético De Madrid (ESP),2003-06-20,marc-pubill-pages,spain
Spain,3,Alejandro Grimaldo García,Defender,Bayer 04 Leverkusen (GER),1995-09-20,alejandro-grimaldo-garcia,spain
Spain,4,Eric García Martret,Defender,FC Barcelona (ESP),2001-01-09,eric-garcia-martret,spain
Spain,5,Marcos Llorente Moreno,Defender,Atlético De Madrid (ESP),1995-01-30,marcos-llorente-moreno,spain
Spain,6,Mikel Merino Zazón,Midfielder,Arsenal FC (ENG),1996-06-22,mikel-merino-zazon,spain
Spain,7,Ferran Torres García,Forward,FC Barcelona (ESP),2000-02-29,ferran-torres-garcia,spain
Spain,8,Fabian Ruiz Peña,Midfielder,Paris Saint-Germain (FRA),1996-04-03,fabian-ruiz-pena,spain
Spain,9,Pablo Paez Gavira,Midfielder,FC Barcelona (ESP),2004-08-05,pablo-paez-gavira,spain
Spain,10,Daniel Olmo Carvajal,Forward,FC Barcelona (ESP),1998-05-07,daniel-olmo-carvajal,spain
Spain,11,Yeremy Jesús Pino Santos,Forward,Crystal Palace FC (ENG),2002-10-20,yeremy-jesus-pino-santos,spain
Spain,12,Pedro Antonio Porro Sauceda,Defender,Tottenham Hotspur FC (ENG),1999-09-13,pedro-antonio-porro-sauceda,spain
Spain,13,Joan Garcia Pons,Goalkeeper,FC Barcelona (ESP),2001-05-04,joan-garcia-pons,spain
Spain,14,Aymeric Laporte Fevre,Defender,Athletic Club (ESP),1994-05-27,aymeric-laporte-fevre,spain
Spain,15,Alejandro Baena Rodríguez,Midfielder,Atlético De Madrid (ESP),2001-07-20,alejandro-baena-rodriguez,spain
Spain,16,Rodrigo Hernández Cascante,Midfielder,Manchester City FC (ENG),1996-06-22,rodrigo-hernandez-cascante,spain
Spain,17,Nicholas Williams Arthuer,Forward,Athletic Club (ESP),2002-07-12,nicholas-williams-arthuer,spain
Spain,18,Martin Zubimendi Ibañez,Midfielder,Arsenal FC (ENG),1999-02-02,martin-zubimendi-ibanez,spain
Spain,19,Lamine Yamal Nasraoui Ebana,Forward,FC Barcelona (ESP),2007-07-13,lamine-yamal-nasraoui-ebana,spain
Spain,20,Pedro González López,Midfielder,FC Barcelona (ESP),2002-11-25,pedro-gonzalez-lopez,spain
Spain,21,Mikel Oyarzabal Ugarte,Forward,Real Sociedad (ESP),1997-04-21,mikel-oyarzabal-ugarte,spain
Spain,22,Pau Cubarsi I Paredes,Defender,FC Barcelona (ESP),2007-01-22,pau-cubarsi-i-paredes,spain
Spain,23,Unai Simón Mendibil,Goalkeeper,Athletic Club (ESP),1997-06-11,unai-simon-mendibil,spain
Spain,24,Marc Cucurella Saseta,Defender,Chelsea FC (ENG),1998-07-22,marc-cucurella-saseta,spain
Spain,25,Victor Muñoz Villanueva,Forward,CA Osasuna (ESP),2003-07-13,victor-munoz-villanueva,spain
Spain,26,Borja Iglesias Quintás,Forward,RC Celta Vigo (ESP),1993-01-17,borja-iglesias-quintas,spain
Sweden,1,Jacob Mikael Widell Zetterström,Goalkeeper,Derby County FC (ENG),1998-07-11,jacob-mikael-widell-zetterstrom,sweden
Sweden,2,Gustaf Johan Lagerbielke,Defender,SC Braga (POR),2000-04-10,gustaf-johan-lagerbielke,sweden
Sweden,3,Victor Jörgen Nilsson Lindelöf,Defender,Aston Villa FC (ENG),1994-07-17,victor-jorgen-nilsson-lindelof,sweden
Sweden,4,Isak Malcolm Kwaku Hien,Defender,Atalanta Bergamo (ITA),1999-01-13,isak-malcolm-kwaku-hien,sweden
Sweden,5,Gabriel Johan Gudmundsson,Defender,Leeds United FC (ENG),1999-04-29,gabriel-johan-gudmundsson,sweden
Sweden,6,Herman Nils Johansson,Defender,FC Dallas (USA),1997-10-16,herman-nils-johansson,sweden
Sweden,7,Lucas Erik Holger Bergvall,Midfielder,Tottenham Hotspur FC (ENG),2006-02-02,lucas-erik-holger-bergvall,sweden
Sweden,8,Daniel Jonathan Svensson,Defender,Borussia Dortmund (GER),2002-02-12,daniel-jonathan-svensson,sweden
Sweden,9,Alexander Isak,Forward,Liverpool FC (ENG),1999-09-21,alexander-isak,sweden
Sweden,10,Erik Benjamin Nygren,Midfielder,Celtic FC (SCO),2001-07-08,erik-benjamin-nygren,sweden
Sweden,11,Anthony David Junior Elanga,Forward,Newcastle United FC (ENG),2002-04-27,anthony-david-junior-elanga,sweden
Sweden,12,Tobias Viktor Johansson,Goalkeeper,Stoke City FC (ENG),1998-09-14,tobias-viktor-johansson,sweden
Sweden,13,Ken Sema,Midfielder,Pafos FC (CYP),1993-09-30,ken-sema,sweden
Sweden,14,Hjalmar Ekdal,Defender,Burnley FC (ENG),1998-10-21,hjalmar-ekdal,sweden
Sweden,15,Carl Anders Theodor Starfelt,Defender,RC Celta Vigo (ESP),1995-06-01,carl-anders-theodor-starfelt,sweden
Sweden,16,Jesper Kewe Karlström,Midfielder,Udinese (ITA),1995-06-21,jesper-kewe-karlstrom,sweden
Sweden,17,Viktor Einar Gyökeres,Forward,Arsenal FC (ENG),1998-06-04,viktor-einar-gyokeres,sweden
Sweden,18,Yasin Ayari,Midfielder,Brighton & Hove Albion FC (ENG),2003-10-06,yasin-ayari,sweden
Sweden,19,Mattias Olof Svanberg,Midfielder,VfL Wolfsburg (GER),1999-01-05,mattias-olof-svanberg,sweden
Sweden,20,Eric Anders Smith,Defender,FC St. Pauli (GER),1997-01-08,eric-anders-smith,sweden
Sweden,21,Alexander Olof Bernhardsson,Defender,Holstein Kiel (GER),1998-09-08,alexander-olof-bernhardsson,sweden
Sweden,22,Besfort Zeneli,Midfielder,Royale Union Saint-Gilloise (BEL),2002-11-21,besfort-zeneli,sweden
Sweden,23,Bo Kristoffer Nordfeldt,Goalkeeper,AIK Stockholm (SWE),1989-06-23,bo-kristoffer-nordfeldt,sweden
Sweden,24,Elliot Karl Stroud,Defender,Mjällby AIF (SWE),2002-06-22,elliot-karl-stroud,sweden
Sweden,25,Håkan Gustaf Nilsson,Forward,Club Brugge (BEL),1997-05-23,hakan-gustaf-nilsson,sweden
Sweden,26,Taha Abdi Ali,Forward,Malmö FF (SWE),1998-07-01,taha-abdi-ali,sweden
Switzerland,1,Gregor Kobel,Goalkeeper,Borussia Dortmund (GER),1997-12-06,gregor-kobel,switzerland
Switzerland,2,Miro Max Maria Muheim,Defender,Hamburger SV (GER),1998-03-24,miro-max-maria-muheim,switzerland
Switzerland,3,Silvan Dominic Widmer,Defender,1. FSV Mainz 05 (GER),1993-03-05,silvan-dominic-widmer,switzerland
Switzerland,4,Nico Elvedi,Defender,Borussia Mönchengladbach (GER),1996-09-30,nico-elvedi,switzerland
Switzerland,5,Manuel Obafemi Akanji,Defender,FC Internazionale Milano (ITA),1995-07-19,manuel-obafemi-akanji,switzerland
Switzerland,6,Denis Lemi Zakaria Lako Lado,Midfielder,AS Monaco (FRA),1996-11-20,denis-lemi-zakaria-lako-lado,switzerland
Switzerland,7,Breel Donald Embolo,Forward,Stade Rennais FC (FRA),1997-02-14,breel-donald-embolo,switzerland
Switzerland,8,Remo Marco Freuler,Midfielder,Bologna FC (ITA),1992-04-15,remo-marco-freuler,switzerland
Switzerland,9,Johan Kula Manzambi,Midfielder,SC Freiburg (GER),2005-10-14,johan-kula-manzambi,switzerland
Switzerland,10,Granit Xhaka,Midfielder,Sunderland AFC (ENG),1992-09-27,granit-xhaka,switzerland
